SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,438,2025-07-21 03:00:00,-62.9219,109.9355,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,439,2025-07-21 14:40:00,-62.6963,109.9768,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,440,2025-07-22 03:10:00,-62.4054,110.5784,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,441,2025-07-22 14:20:00,-62.4681,110.937,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,442,2025-07-23 02:40:00,-62.1958,111.0647,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,443,2025-07-23 05:30:00,-62.1536,111.2118,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,444,2025-07-23 14:40:00,-62.4214,111.1999,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,445,2025-07-24 02:10:00,-62.6956,111.0187,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,446,2025-07-24 14:40:00,-62.9004,111.1616,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,447,2025-07-24 15:20:00,-62.8899,111.1314,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,448,2025-07-25 05:30:00,-63.1221,111.2361,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,449,2025-07-25 14:20:00,-63.0099,111.0992,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,450,2025-07-26 03:00:00,-62.8901,111.6987,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,451,2025-07-26 03:40:00,-62.8883,111.7179,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,452,2025-07-26 18:50:00,-63.0888,112.5212,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,453,2025-07-27 02:40:00,-63.1202,112.9163,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,454,2025-07-27 05:20:00,-63.087,112.9456,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,455,2025-07-28 02:20:00,-62.7418,113.1818,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,456,2025-07-28 23:30:00,-62.8146,112.9543,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,457,2025-07-29 14:20:00,-63.0317,112.8397,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,458,2025-07-30 02:40:00,-63.2897,112.6179,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,459,2025-07-30 17:40:00,-63.4767,112.4619,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,460,2025-07-30 21:40:00,-63.611,112.4911,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,461,2025-07-31 02:30:00,-63.5132,112.637,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,462,2025-07-31 14:30:00,-63.6546,112.3777,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,463,2025-08-01 03:00:00,-63.8023,111.9748,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,464,2025-08-01 03:50:00,-63.8118,111.9552,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,465,2025-08-02 04:10:00,-63.762,111.925,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,466,2025-08-02 15:30:00,-63.5336,112.28,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,467,2025-08-03 03:10:00,-63.3015,112.2366,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,468,2025-08-03 05:40:00,-63.2888,112.3134,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,469,2025-08-03 14:30:00,-63.2668,112.4933,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,470,2025-08-04 17:00:00,-63.2975,112.5003,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,471,2025-08-04 17:50:00,-63.2955,112.5101,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,472,2025-08-05 02:20:00,-63.1354,112.5447,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,473,2025-08-05 06:30:00,-63.1439,112.521,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,474,2025-08-06 02:50:00,-63.1901,112.5977,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,475,2025-08-06 03:40:00,-63.1886,112.5991,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,476,2025-08-06 14:50:00,-63.1135,112.708,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,477,2025-08-07 02:30:00,-63.2944,112.7719,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,478,2025-08-07 23:00:00,-63.2429,112.8061,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,479,2025-08-07 23:50:00,-63.2411,112.8128,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,480,2025-08-08 02:20:00,-63.2357,112.8328,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,481,2025-08-08 14:40:00,-63.2001,112.7122,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,482,2025-08-09 04:30:00,-63.2078,113.1304,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,483,2025-08-10 15:40:00,-63.6723,112.0754,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,484,2025-08-10 20:00:00,-63.8881,112.0052,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,485,2025-08-11 02:20:00,-63.8724,112.2751,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,486,2025-08-11 15:30:00,-63.721,113.1625,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,487,2025-08-11 21:40:00,-63.6848,113.3465,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,488,2025-08-12 16:30:00,-63.139,113.259,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,489,2025-08-12 21:30:00,-63.0199,113.1804,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,490,2025-08-14 03:00:00,-62.9823,113.3671,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,491,2025-08-14 15:10:00,-62.8534,112.9678,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,492,2025-08-15 02:30:00,-62.8499,112.5964,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,493,2025-08-15 03:20:00,-62.8822,112.6006,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,494,2025-08-15 15:50:00,-62.7794,112.2185,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,495,2025-08-16 21:50:00,-63.1929,111.6382,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,496,2025-08-17 01:30:00,-63.2629,111.5528,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,497,2025-08-18 03:20:00,-63.5396,110.7427,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,498,2025-08-19 00:00:00,-64.0252,110.1674,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,499,2025-08-19 14:20:00,-64.0188,109.7938,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,500,2025-08-20 04:40:00,-63.8615,109.5216,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,501,2025-08-21 02:10:00,-63.8358,108.6853,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,502,2025-08-21 10:40:00,-63.7318,108.4504,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,503,2025-08-22 01:30:00,-63.5532,109.1407,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,504,2025-08-22 15:20:00,-63.2909,108.9992,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,505,2025-08-22 16:20:00,-63.2872,108.8868,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,506,2025-08-23 15:30:00,-63.5336,108.9457,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,507,2025-08-23 20:20:00,-63.377,109.1948,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,508,2025-08-24 03:50:00,-63.1241,109.2487,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,509,2025-08-24 19:40:00,-62.6713,109.9678,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,510,2025-08-25 01:30:00,-62.8347,109.7041,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,511,2025-08-25 14:30:00,-62.7823,109.8755,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,512,2025-08-25 15:00:00,-62.7534,109.8957,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,513,2025-08-26 01:30:00,-62.4543,109.9676,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,514,2025-08-26 14:20:00,-62.483,109.7618,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,515,2025-08-27 01:30:00,-62.4954,109.5295,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,516,2025-08-27 03:20:00,-62.4503,109.5584,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,517,2025-08-27 14:20:00,-62.39,110.0552,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,518,2025-08-27 17:30:00,-62.4068,110.0573,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,519,2025-08-28 01:20:00,-62.6335,109.9243,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,520,2025-08-28 15:40:00,-62.8868,109.904,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,521,2025-08-28 18:20:00,-62.9656,110.0277,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,522,2025-08-30 02:30:00,-63.5456,109.1084,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,523,2025-08-30 03:20:00,-63.546,109.054,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,524,2025-08-30 05:00:00,-63.5467,108.9453,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,525,2025-08-30 16:00:00,-63.8107,108.6566,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,526,2025-08-30 23:40:00,-63.9047,108.7156,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,527,2025-08-31 01:50:00,-63.8826,108.7325,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,528,2025-08-31 21:00:00,-64.1608,109.6439,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,529,2025-08-31 21:50:00,-64.1505,109.6433,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,530,2025-08-31 23:20:00,-64.1687,109.6957,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,531,2025-09-02 03:10:00,-64.894,110.5864,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,532,2025-09-02 08:40:00,-64.9223,110.7411,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,533,2025-09-02 21:50:00,-65.3412,111.2601,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,534,2025-09-03 02:30:00,-65.4364,111.4229,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,535,2025-09-03 04:00:00,-65.3807,111.3863,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,536,2025-09-03 14:20:00,-65.1987,111.164,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,537,2025-09-04 02:50:00,-65.0426,111.073,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,538,2025-09-04 15:20:00,-65.1083,111.1852,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,539,2025-09-04 16:00:00,-65.1213,111.2022,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,540,2025-09-05 00:00:00,-65.0972,111.5061,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,541,2025-09-05 05:10:00,-65.0866,111.531,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,542,2025-09-05 15:30:00,-65.2825,111.6032,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,543,2025-09-05 16:00:00,-65.3096,111.5686,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,544,2025-09-05 16:30:00,-65.2932,111.6007,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,545,2025-09-05 18:10:00,-65.3354,111.4725,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,546,2025-09-06 03:30:00,-65.5504,111.3559,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,547,2025-09-06 15:30:00,-65.5068,111.4373,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,548,2025-09-07 03:10:00,-65.5108,111.314,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,549,2025-09-07 15:00:00,-65.4708,111.4651,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,550,2025-09-08 03:30:00,-65.4748,111.4953,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,551,2025-09-08 15:20:00,-65.4772,111.3083,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,552,2025-09-09 03:10:00,-65.5534,111.4327,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,553,2025-09-09 15:00:00,-65.5344,111.4391,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,554,2025-09-10 00:10:00,-65.5467,111.4673,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,555,2025-09-10 15:10:00,-65.5463,111.461,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,556,2025-09-11 03:40:00,-65.5722,111.6031,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,557,2025-09-11 20:00:00,-65.5248,111.5287,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,558,2025-09-11 22:40:00,-65.5384,111.5028,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,559,2025-09-12 03:40:00,-65.5094,111.434,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,560,2025-09-12 15:20:00,-65.4384,111.4717,False,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,561,2025-09-13 03:20:00,-65.4765,111.4301,True,True
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-865F-24_hr1_prof_PROCESSED.nc,ct182-865F-24,562,2025-09-13 03:50:00,-65.4768,111.4282,True,True
